species,longitude,latitude
Wild Boar,14.208642206084914,47.88170636566356
Wild Boar,14.638953442429193,48.087132080784066
Wild Boar,14.057941610575654,48.13670722790994
Red Deer,14.013730799918994,48.186151958210395
Wild Boar,14.04933483544737,48.26895695691928
Red Deer,14.433004971058107,48.39941012305208
Red Deer,14.38347953837365,48.22101073642261
Red Deer,14.573975882004016,48.1070529052522
Wild Boar,14.421099364827388,48.175248220330104
Fox,14.465954416547902,47.88508709315211
Red Deer,14.314795008045621,48.0065141142346
Red Deer,14.411886914772913,48.08829117198475
Fox,14.525263822101987,47.96864684200846
Red Deer,14.500397086190059,48.34915653769858
Wild Boar,14.63587534215767,47.94173233369366
Fox,14.25760207537096,48.33205112521537
Wild Boar,14.16819154145196,48.178095693932846
Wild Boar,14.23663246682845,48.24739058520645
Fox,13.95732697828207,47.95301909632981
Fox,14.078694666805676,48.22983321589418
Fox,14.539910523220897,48.03712184806354
Fox,14.111813247436658,48.28473260784522
Wild Boar,14.117369968956336,48.08936389479786
Red Deer,14.00368381573353,48.43161384668201
Wild Boar,14.122006574622356,48.43043902236968
Red Deer,14.462494643870741,48.286021523410454
Fox,14.543217215570621,48.00433004787192
Red Deer,14.298269086959772,47.983072760794315
Wild Boar,14.2215363208903,48.205827391007915
Red Deer,14.122514295903965,48.01051285928116
Fox,14.027767522912471,48.16864223931916
Wild Boar,14.22299610467162,48.321175002772364
Wild Boar,14.35035471979063,47.95083648632281
Fox,14.10182493396569,48.092639508610596
Wild Boar,14.261337601416743,48.13294576657936
Red Deer,14.10259346810635,48.370864084130154
Fox,14.301609694282524,48.40542477350682
Wild Boar,14.197733200294897,48.37918653558009
Fox,14.404989611171185,48.25451210550964
Fox,14.212299769627862,48.42010018760339
Red Deer,14.198811766551808,48.15986693655141
Wild Boar,14.323581561818719,48.195911412779246
Wild Boar,14.46823405227624,48.05179872354493
Fox,14.104772056476213,48.05839477884583
Wild Boar,14.238922283030115,47.862014580331746
Fox,14.135980680794455,48.15168782738038
Wild Boar,14.39098113742657,48.372626048186795
Red Deer,14.078679943550378,47.85378047036939
Fox,14.554550878005102,47.893234274396676
Red Deer,14.47259760289453,47.94852673499845
Fox,14.417799254809506,48.312200444564226
Fox,14.382612511282787,48.2911105834879
Wild Boar,14.210566642158664,48.43312538140454
Fox,14.320884980098345,48.12988342610188
Red Deer,14.562277640006505,47.89463070798666
Fox,14.357225069846027,48.2392908745911
Fox,14.537837435351685,48.305155901703984
Wild Boar,14.168713715439662,47.93226364860311
Fox,14.445803225552662,48.08795075677335
Red Deer,14.135512464260682,47.98499119752087
Fox,14.366040235827677,47.88477513631806
Wild Boar,14.286902860342524,48.08753561298363
Fox,14.135522912023589,47.888956979988144
Wild Boar,14.345213304343634,47.985531859751795
Red Deer,14.58923175611999,47.882777465460826
Wild Boar,14.581312072649599,48.25216922373511
Red Deer,14.141916635050437,48.02864506957121
Red Deer,14.175037929485551,47.910432949382816
Wild Boar,14.639948619063944,47.89314245833084
Red Deer,14.383995317132213,48.37826434127055
Red Deer,14.606119862408377,48.30254844124429
Wild Boar,14.276572891627438,48.339963532565164
Wild Boar,14.234782815282232,48.43928422420286
Fox,14.411461226944812,47.91215978697874
Red Deer,14.0566426317906,47.9094250976108
Red Deer,14.351006940752267,48.32929896670394
Fox,14.117108218790962,48.320745159918445
Red Deer,14.623651255504228,47.85565794305876
Fox,14.370956008182839,48.31743952967227
Fox,14.310520809073932,48.28763439115137
Red Deer,14.231801339541562,48.22807911168784
Wild Boar,14.566172578861005,48.13854649798014
Wild Boar,14.20486430535093,47.943982110824436
Fox,14.151767496485263,47.85492931189947
Red Deer,14.069451664574444,48.121475036535415
Fox,14.070520222466438,48.14537599724718
Red Deer,14.287429823866114,48.083752266922964
Fox,14.127075449959374,48.12879956513643
Wild Boar,14.101378352730535,48.27796740042977
Wild Boar,14.422063471656292,47.88318115579896
Red Deer,13.983364539197645,48.06286985850893
Wild Boar,14.440597161231562,48.331687363749374
Fox,14.196322046918795,48.35142530221492
Red Deer,14.23626079855021,47.99264964298345
Red Deer,14.524665926769377,48.0623916615732
Wild Boar,14.593200143706055,48.364131252095106
Red Deer,14.1477698310744,48.36225802428089
Fox,14.622773355594836,48.02753727324307
Wild Boar,14.459876099787653,47.938228994747625
Wild Boar,14.43046255740337,48.27239523679018
